timestamp,open,high,low,close,volume
1766160000000,0.395,0.405,0.394,0.397,1444145.95
1766163600000,0.397,0.405,0.393,0.393,2120024.34
1766167200000,0.393,0.399,0.392,0.398,859697.0
1766170800000,0.398,0.403,0.396,0.4,2756922.75
1766174400000,0.4,0.403,0.397,0.402,1030381.55
1766178000000,0.402,0.402,0.395,0.396,685265.22
1766181600000,0.396,0.401,0.396,0.4,451067.22
1766185200000,0.4,0.401,0.397,0.399,251422.92
1766188800000,0.4,0.4,0.396,0.398,322844.37
1766192400000,0.398,0.399,0.397,0.397,100574.35
1766196000000,0.397,0.4,0.396,0.398,264251.75
1766199600000,0.398,0.399,0.396,0.398,149821.52
1766203200000,0.397,0.397,0.395,0.395,305480.59
1766206800000,0.395,0.397,0.394,0.395,453629.89
1766210400000,0.396,0.397,0.395,0.396,178701.69
1766214000000,0.397,0.403,0.396,0.401,482339.14
1766217600000,0.402,0.405,0.401,0.402,766246.57
1766221200000,0.402,0.404,0.401,0.401,396543.51
1766224800000,0.402,0.402,0.397,0.397,430611.68
1766228400000,0.397,0.402,0.397,0.402,303863.23
1766232000000,0.401,0.401,0.398,0.398,434181.2
1766235600000,0.399,0.4,0.395,0.398,589718.15
1766239200000,0.398,0.403,0.395,0.402,517994.77
1766242800000,0.403,0.403,0.398,0.401,428522.6
1766246400000,0.401,0.401,0.398,0.399,297816.33
1766250000000,0.399,0.403,0.399,0.4,380501.99
1766253600000,0.401,0.402,0.399,0.401,310447.5
1766257200000,0.401,0.403,0.4,0.401,259009.39
1766260800000,0.401,0.401,0.399,0.4,299833.37
1766264400000,0.4,0.403,0.4,0.4,423988.24
1766268000000,0.401,0.403,0.399,0.402,280803.65
1766271600000,0.402,0.402,0.399,0.4,230834.75
1766275200000,0.4,0.402,0.398,0.399,299096.8
1766278800000,0.399,0.4,0.395,0.395,257095.52
1766282400000,0.395,0.397,0.393,0.394,648829.83
1766286000000,0.394,0.397,0.393,0.394,463534.18
1766289600000,0.395,0.395,0.393,0.394,397878.4
