timestamp,open,high,low,close,volume
1766160000000,0.2079,0.2142,0.2073,0.2103,3681367.4
1766163600000,0.2103,0.2133,0.2076,0.2078,3441286.5
1766167200000,0.2078,0.2107,0.2076,0.2099,1899426.7
1766170800000,0.21,0.2167,0.21,0.2156,3056806.2
1766174400000,0.2156,0.217,0.2141,0.2152,4417824.4
1766178000000,0.2152,0.2152,0.2119,0.2122,2248452.4
1766181600000,0.2123,0.214,0.2123,0.2125,1174050.9
1766185200000,0.2125,0.2128,0.2108,0.2113,1041212.7
1766188800000,0.2113,0.2113,0.2094,0.2096,1121274.3
1766192400000,0.2096,0.2102,0.2091,0.2092,836704.1
1766196000000,0.2092,0.2096,0.2081,0.2082,781720.3
1766199600000,0.2083,0.2097,0.2077,0.2087,1076618.5
1766203200000,0.2086,0.2088,0.2074,0.2081,495160.9
1766206800000,0.2081,0.2113,0.2081,0.2102,1690683.6
1766210400000,0.2102,0.2118,0.2102,0.2116,643862.8
1766214000000,0.2116,0.2129,0.2101,0.2127,1558941.8
1766217600000,0.2127,0.2144,0.2126,0.2128,1146080.5
1766221200000,0.2128,0.2131,0.2118,0.2118,876119.6
1766224800000,0.2118,0.2122,0.2091,0.2095,1346096.9
1766228400000,0.2094,0.2115,0.2093,0.2113,1227783.1
1766232000000,0.2112,0.2113,0.2094,0.2095,473806.8
1766235600000,0.2095,0.21,0.2078,0.2095,968819.0
1766239200000,0.2095,0.2102,0.2082,0.2101,818680.6
1766242800000,0.2102,0.2102,0.2083,0.2092,565201.7
1766246400000,0.2093,0.2096,0.2083,0.2092,549602.9
1766250000000,0.2092,0.2104,0.2088,0.2095,827573.6
1766253600000,0.2094,0.2115,0.2094,0.2108,872009.4
1766257200000,0.2109,0.2112,0.2104,0.2104,668203.7
1766260800000,0.2104,0.2108,0.2101,0.2104,581426.0
1766264400000,0.2105,0.2119,0.2102,0.2109,811083.8
1766268000000,0.211,0.213,0.2103,0.2128,945881.9
1766271600000,0.2128,0.2128,0.2115,0.2118,728125.9
1766275200000,0.2118,0.2124,0.2112,0.2115,438820.4
1766278800000,0.2115,0.2115,0.2089,0.209,640155.4
1766282400000,0.2089,0.2095,0.2068,0.2072,1150172.3
1766286000000,0.2071,0.2087,0.2069,0.2086,450286.9
1766289600000,0.2085,0.2089,0.2076,0.2083,1288247.5
1766293200000,0.2083,0.2095,0.2077,0.2077,553083.0
1766296800000,0.2078,0.2087,0.2077,0.2083,569187.6
1766300400000,0.2082,0.209,0.2081,0.2085,397196.2
1766304000000,0.2085,0.2105,0.2079,0.2096,1006973.8
1766307600000,0.2097,0.211,0.2091,0.2102,1179100.2
1766311200000,0.2103,0.2109,0.2079,0.2082,1056117.1
1766314800000,0.2083,0.2087,0.2077,0.2081,725148.5
1766318400000,0.2081,0.2091,0.206,0.2068,1467410.2
1766322000000,0.2069,0.2072,0.2007,0.2013,4149939.3
1766325600000,0.2013,0.2041,0.2009,0.2031,2254198.5
1766329200000,0.2031,0.204,0.2021,0.2033,1111035.6
1766332800000,0.2033,0.2058,0.2028,0.2053,2126377.8
1766336400000,0.2053,0.2071,0.2046,0.2046,1138953.3
1766340000000,0.2048,0.2049,0.2029,0.204,900145.7
1766343600000,0.204,0.205,0.2029,0.2048,616879.4
1766347200000,0.2048,0.205,0.2034,0.2036,458714.6
1766350800000,0.2036,0.2045,0.2018,0.2024,686344.4
1766354400000,0.2025,0.2054,0.2021,0.2052,878219.8
1766358000000,0.2052,0.2072,0.2044,0.2052,788275.9
1766361600000,0.2053,0.2116,0.2053,0.2075,3771821.1
1766365200000,0.2074,0.2093,0.2067,0.2073,2127127.1
1766368800000,0.2073,0.2074,0.2035,0.2058,1690102.8
1766372400000,0.2058,0.2076,0.2051,0.2071,1246909.5
1766376000000,0.2071,0.2082,0.2066,0.2075,1156818.6
1766379600000,0.2076,0.2082,0.2064,0.2072,1545179.5
1766383200000,0.2072,0.2079,0.2065,0.2068,1058920.9
1766386800000,0.2067,0.2085,0.2066,0.208,778512.8
1766390400000,0.208,0.211,0.2078,0.2082,2733469.8
1766394000000,0.2082,0.2095,0.2081,0.209,1165060.1
1766397600000,0.2091,0.2097,0.2083,0.2092,1193283.7
1766401200000,0.2091,0.2106,0.2088,0.2105,1957397.1
1766404800000,0.2105,0.2131,0.2105,0.2113,2501346.9
1766408400000,0.2113,0.2118,0.2091,0.2104,1512540.3
1766412000000,0.2105,0.2127,0.2094,0.2114,3132563.5
1766415600000,0.2115,0.2129,0.2071,0.2104,3765246.0
1766419200000,0.2104,0.2121,0.2096,0.2099,1845720.7
1766422800000,0.2099,0.2105,0.2087,0.2099,1339449.9
1766426400000,0.21,0.2103,0.2078,0.2085,1228693.9
1766430000000,0.2084,0.2085,0.2027,0.2034,2618273.3
1766433600000,0.2034,0.2049,0.202,0.204,2167725.0
1766437200000,0.2039,0.2059,0.2039,0.2049,1200347.9
1766440800000,0.2048,0.2072,0.2039,0.2071,890050.7
1766444400000,0.2071,0.208,0.2063,0.208,756263.4
