timestamp,open,high,low,close,volume
1766160000000,0.07,0.0709,0.07,0.07,2041122.0
1766163600000,0.0701,0.0709,0.0695,0.0696,3185593.0
1766167200000,0.0696,0.0709,0.0695,0.0705,1485738.0
1766170800000,0.0706,0.0725,0.0706,0.0725,1994355.0
1766174400000,0.0725,0.0729,0.0714,0.0718,4260156.0
1766178000000,0.0717,0.0719,0.0715,0.0715,865481.0
1766181600000,0.0715,0.0719,0.0715,0.0716,857094.0
1766185200000,0.0716,0.0718,0.0715,0.0717,139528.0
1766188800000,0.0717,0.0717,0.0713,0.0714,408842.0
1766192400000,0.0714,0.0716,0.0711,0.0712,506821.0
1766196000000,0.0712,0.0714,0.0711,0.0714,284766.0
1766199600000,0.0713,0.0719,0.0712,0.0716,324385.0
1766203200000,0.0715,0.0716,0.0708,0.0708,333480.0
1766206800000,0.0709,0.071,0.0708,0.071,329470.0
1766210400000,0.071,0.0711,0.0709,0.071,168826.0
1766214000000,0.071,0.0716,0.0708,0.0716,231395.0
1766217600000,0.0716,0.0719,0.0715,0.0715,285808.0
1766221200000,0.0716,0.0717,0.0712,0.0714,1564115.0
1766224800000,0.0713,0.0714,0.0709,0.071,428758.0
1766228400000,0.071,0.0716,0.071,0.0716,407613.0
1766232000000,0.0716,0.0716,0.071,0.0713,226383.0
1766235600000,0.0714,0.0715,0.0708,0.0711,1060485.0
1766239200000,0.0711,0.0714,0.0708,0.0714,406578.0
1766242800000,0.0714,0.0714,0.0711,0.0713,658688.0
1766246400000,0.0713,0.0719,0.0712,0.0717,628395.0
1766250000000,0.0718,0.0722,0.0717,0.0718,272622.0
1766253600000,0.0719,0.0721,0.0716,0.0718,801171.0
1766257200000,0.0718,0.0723,0.0717,0.0721,239312.0
1766260800000,0.072,0.072,0.0715,0.0717,439238.0
1766264400000,0.0718,0.0718,0.0716,0.0717,360280.0
1766268000000,0.0718,0.0721,0.0718,0.0721,585227.0
1766271600000,0.0721,0.0721,0.0718,0.0719,243233.0
1766275200000,0.0719,0.0721,0.0717,0.0718,314345.0
1766278800000,0.0717,0.0717,0.071,0.0711,712958.0
1766282400000,0.071,0.0711,0.0706,0.0709,637821.0
1766286000000,0.0708,0.0712,0.0708,0.0711,381847.0
1766289600000,0.071,0.0713,0.0709,0.071,500874.0
1766293200000,0.071,0.0715,0.071,0.0712,840211.0
1766296800000,0.0712,0.0714,0.0712,0.0713,384690.0
1766300400000,0.0714,0.0717,0.0712,0.0716,358451.0
1766304000000,0.0716,0.0725,0.0714,0.0723,462576.0
1766307600000,0.0724,0.0735,0.0719,0.0721,2943728.0
1766311200000,0.0721,0.0721,0.0713,0.0714,1292904.0
1766314800000,0.0715,0.0716,0.0712,0.0714,188305.0
1766318400000,0.0713,0.0721,0.071,0.0711,1847427.0
1766322000000,0.0712,0.0712,0.0691,0.0692,2405033.0
1766325600000,0.0693,0.07,0.0692,0.07,1207620.0
1766329200000,0.07,0.0703,0.0696,0.07,1346692.0
1766332800000,0.07,0.0702,0.0696,0.0701,644532.0
1766336400000,0.0702,0.0706,0.07,0.0702,446323.0
1766340000000,0.0702,0.0703,0.0696,0.07,729120.0
1766343600000,0.0701,0.0704,0.0698,0.0702,870165.0
1766347200000,0.0702,0.0702,0.0698,0.07,220477.0
1766350800000,0.07,0.0701,0.0696,0.0697,262792.0
1766354400000,0.0696,0.0705,0.0696,0.0705,276079.0
1766358000000,0.0706,0.0708,0.0702,0.0703,304795.0
1766361600000,0.0703,0.0718,0.0703,0.0707,1019760.0
1766365200000,0.0706,0.0713,0.0705,0.0707,646093.0
1766368800000,0.0706,0.0708,0.0699,0.0708,813294.0
1766372400000,0.0708,0.0714,0.0707,0.0712,420464.0
1766376000000,0.0713,0.0716,0.0711,0.0715,433970.0
1766379600000,0.0715,0.0715,0.0711,0.0713,265006.0
1766383200000,0.0712,0.0726,0.0712,0.0719,1604470.0
1766386800000,0.0719,0.0723,0.0718,0.072,760317.0
1766390400000,0.0721,0.0727,0.0717,0.0719,675266.0
1766394000000,0.0718,0.0722,0.0718,0.072,400546.0
1766397600000,0.072,0.0723,0.072,0.0721,449787.0
1766401200000,0.0721,0.0727,0.0721,0.0727,596348.0
1766404800000,0.0727,0.0732,0.0726,0.0727,1514189.0
1766408400000,0.0727,0.0727,0.0721,0.0725,1052989.0
1766412000000,0.0725,0.073,0.0721,0.0726,1036878.0
1766415600000,0.0726,0.073,0.0719,0.0727,1499223.0
1766419200000,0.0728,0.073,0.0726,0.0727,472522.0
1766422800000,0.0727,0.0728,0.0724,0.0726,424138.0
1766426400000,0.0726,0.0727,0.072,0.0721,556631.0
1766430000000,0.0721,0.0722,0.0708,0.0711,1089721.0
1766433600000,0.0711,0.0714,0.0705,0.0708,986728.0
1766437200000,0.0708,0.0713,0.0708,0.0711,364226.0
1766440800000,0.0711,0.0718,0.0709,0.0717,1050687.0
1766444400000,0.0716,0.0719,0.0715,0.0718,294810.0
1766448000000,0.0717,0.0723,0.0717,0.0721,361855.0
1766451600000,0.072,0.072,0.0715,0.0717,573591.0
1766455200000,0.0716,0.0719,0.0713,0.0714,411110.0
1766458800000,0.0713,0.0716,0.071,0.0715,519886.0
1766462400000,0.0714,0.0716,0.0713,0.0714,515894.0
1766466000000,0.0714,0.0715,0.0709,0.0714,812451.0
1766469600000,0.0713,0.0714,0.0707,0.0712,631055.0
1766473200000,0.0712,0.0712,0.0709,0.071,795236.0
1766476800000,0.071,0.0712,0.0708,0.0709,521777.0
1766480400000,0.0709,0.0712,0.0708,0.0712,676908.0
1766484000000,0.0712,0.0716,0.0711,0.0715,650302.0
1766487600000,0.0716,0.0718,0.0711,0.0712,1465298.0
1766491200000,0.0712,0.0712,0.0707,0.071,983420.0
1766494800000,0.0709,0.0711,0.0701,0.0704,1277464.0
1766498400000,0.0704,0.0707,0.0693,0.0698,1478300.0
1766502000000,0.0698,0.0705,0.0695,0.0701,1055727.0
