timestamp,open,high,low,close,volume
1766160000000,4e-06,4.09e-06,3.99e-06,4.03e-06,947966607088.0
1766163600000,4.04e-06,4.09e-06,3.97e-06,3.98e-06,917290716255.0
1766167200000,3.97e-06,4.08e-06,3.97e-06,4.06e-06,323850162607.0
1766170800000,4.07e-06,4.18e-06,4.06e-06,4.16e-06,580927634875.0
1766174400000,4.16e-06,4.17e-06,4.13e-06,4.15e-06,420564317948.0
1766178000000,4.16e-06,4.17e-06,4.11e-06,4.12e-06,448931089071.0
1766181600000,4.12e-06,4.15e-06,4.12e-06,4.13e-06,138941680533.0
1766185200000,4.12e-06,4.14e-06,4.11e-06,4.11e-06,191965195575.0
1766188800000,4.11e-06,4.12e-06,4.07e-06,4.09e-06,304771090215.0
1766192400000,4.09e-06,4.1e-06,4.06e-06,4.09e-06,212665041876.0
1766196000000,4.09e-06,4.12e-06,4.07e-06,4.1e-06,125499309672.0
1766199600000,4.1e-06,4.11e-06,4.08e-06,4.09e-06,150090530467.0
1766203200000,4.09e-06,4.1e-06,4.04e-06,4.06e-06,371558693754.0
1766206800000,4.05e-06,4.08e-06,4.05e-06,4.07e-06,193985280520.0
1766210400000,4.06e-06,4.08e-06,4.05e-06,4.07e-06,61106104522.0
1766214000000,4.06e-06,4.11e-06,4.06e-06,4.1e-06,194110635905.0
1766217600000,4.1e-06,4.15e-06,4.09e-06,4.12e-06,317137700336.0
1766221200000,4.11e-06,4.13e-06,4.08e-06,4.1e-06,245859384594.0
1766224800000,4.1e-06,4.11e-06,4.07e-06,4.08e-06,134952548654.0
1766228400000,4.08e-06,4.11e-06,4.08e-06,4.09e-06,74325966366.0
1766232000000,4.09e-06,4.11e-06,4.07e-06,4.08e-06,59255003221.0
1766235600000,4.08e-06,4.1e-06,4.05e-06,4.09e-06,248287227194.0
1766239200000,4.08e-06,4.12e-06,4.06e-06,4.12e-06,193624052092.0
1766242800000,4.11e-06,4.12e-06,4.08e-06,4.09e-06,170407555778.0
1766246400000,4.1e-06,4.11e-06,4.08e-06,4.11e-06,150234702422.0
1766250000000,4.1e-06,4.12e-06,4.09e-06,4.1e-06,87316994141.0
1766253600000,4.1e-06,4.12e-06,4.09e-06,4.1e-06,107954611745.0
