timestamp,open,high,low,close,volume
1766160000000,227.6,233.2,227.6,228.3,8407.7888
1766163600000,228.4,230.9,224.9,225.0,6282.7317
1766167200000,224.9,228.0,224.9,225.9,2871.9839
1766170800000,225.9,232.2,225.8,230.8,6462.1783
1766174400000,230.8,234.2,228.9,233.4,4533.0298
1766178000000,233.3,233.3,229.7,230.0,5862.2116
1766181600000,230.0,231.4,229.4,230.7,2303.7713
1766185200000,230.6,230.9,229.6,230.7,1077.871
1766188800000,230.6,230.6,229.1,229.5,1203.0135
1766192400000,229.5,229.5,228.1,228.1,1627.8995
1766196000000,228.1,229.4,227.7,228.3,733.5643
1766199600000,228.4,229.1,227.3,228.5,3416.9082
1766203200000,228.5,228.6,226.9,227.6,1065.076
1766206800000,227.6,229.2,227.3,227.9,1081.3982
1766210400000,227.9,230.0,227.8,229.5,1187.9451
1766214000000,229.5,230.1,228.4,230.0,875.3733
1766217600000,230.0,232.7,230.0,230.7,3435.9743
1766221200000,230.6,231.5,229.0,229.3,1149.7574
1766224800000,229.3,229.4,226.4,226.7,3465.9747
1766228400000,226.8,229.1,225.7,228.1,5337.8607
1766232000000,228.0,228.4,227.0,227.2,1174.1963
1766235600000,227.2,230.0,226.0,229.8,2216.1501
1766239200000,229.8,230.9,228.2,230.8,2916.5029
1766242800000,230.9,230.9,229.1,229.2,1455.1175
1766246400000,229.2,231.7,228.1,230.0,2485.998
1766250000000,230.1,231.2,227.8,229.1,3666.1988
1766253600000,229.0,230.4,228.7,229.9,1057.3688
1766257200000,230.0,231.5,229.4,229.7,3777.9879
1766260800000,229.7,229.9,228.6,228.7,685.052
1766264400000,228.7,229.9,228.7,228.8,987.2134
1766268000000,228.8,228.8,224.9,226.3,3602.5892
1766271600000,226.2,227.3,226.0,226.6,1048.8477
1766275200000,226.5,227.3,225.6,227.0,1755.4707
1766278800000,227.0,227.1,224.8,225.4,1620.5888
1766282400000,225.4,225.9,222.4,223.3,4582.419
1766286000000,223.2,224.8,223.1,224.7,949.4405
1766289600000,224.7,224.8,221.9,223.2,2655.4936
1766293200000,223.2,224.0,223.0,223.6,1337.8965
1766296800000,223.6,224.6,223.4,224.1,862.0774
1766300400000,224.1,224.2,223.3,223.7,914.3004
1766304000000,223.7,225.6,223.6,224.5,1516.012
1766307600000,224.5,226.9,223.5,226.2,4641.332
1766311200000,226.2,226.9,223.4,223.8,1415.7153
1766314800000,223.9,224.2,221.3,221.8,3728.5674
1766318400000,221.8,223.1,219.7,220.5,3165.3107
1766322000000,220.5,220.5,216.3,216.9,4245.9917
1766325600000,216.9,219.4,216.6,219.4,3392.243
1766329200000,219.3,220.4,218.5,219.7,2690.7139
1766332800000,219.6,220.9,219.0,220.2,1865.0879
1766336400000,220.2,221.7,220.1,221.1,2890.3867
1766340000000,221.0,221.1,218.8,219.9,1605.648
1766343600000,220.0,221.4,219.5,221.0,1330.611
1766347200000,221.0,221.4,219.8,220.0,866.697
1766350800000,220.0,220.3,218.4,218.8,890.9811
1766354400000,218.8,221.6,218.6,221.3,1089.0549
1766358000000,221.3,223.4,220.6,221.1,2420.5748
1766361600000,221.2,226.0,221.1,223.1,3900.671
1766365200000,223.1,226.0,222.9,224.2,2153.3728
1766368800000,224.2,224.2,221.0,222.6,2737.4109
1766372400000,222.7,224.9,222.1,223.6,2398.9661
1766376000000,223.7,224.9,223.4,224.3,1194.8316
1766379600000,224.3,225.7,224.1,225.1,2488.1513
1766383200000,225.0,225.9,224.3,225.2,923.0023
1766386800000,225.1,226.0,222.9,223.3,2630.2943
1766390400000,223.2,225.8,222.1,224.0,4376.7812
1766394000000,224.0,225.7,223.6,225.3,1306.152
1766397600000,225.3,225.4,224.1,224.3,1655.8673
1766401200000,224.3,227.5,223.8,227.1,3211.898
1766404800000,227.1,231.2,226.9,229.4,8846.2677
1766408400000,229.4,231.6,227.8,228.4,7006.7972
1766412000000,228.4,230.0,226.3,228.9,5685.1595
1766415600000,229.0,231.1,226.2,228.3,5606.2944
1766419200000,228.3,229.7,226.4,227.3,3847.1736
1766422800000,227.3,228.7,226.6,228.0,1989.9655
1766426400000,228.1,229.8,227.3,227.9,2279.2124
1766430000000,227.8,227.8,220.8,221.3,6792.2892
1766433600000,221.2,224.0,221.1,223.6,3298.0183
1766437200000,223.6,225.2,222.7,223.5,1475.674
1766440800000,223.4,223.9,222.0,223.5,2138.5598
1766444400000,223.6,223.8,221.4,222.3,3673.0973
1766448000000,222.3,225.8,222.0,225.0,1769.0786
1766451600000,225.0,225.6,223.4,224.1,679.605
1766455200000,224.1,224.9,219.8,219.9,7497.8413
1766458800000,220.0,222.1,218.7,221.2,3346.3781
1766462400000,221.2,221.5,219.1,219.5,6191.6833
1766466000000,219.5,219.8,217.7,219.2,1781.776
1766469600000,219.2,219.2,217.5,218.4,2666.7329
1766473200000,218.4,218.7,217.6,218.2,1701.8916
1766476800000,218.1,219.2,218.0,218.3,1181.9726
1766480400000,218.2,219.4,218.0,219.0,2235.082
1766484000000,218.9,219.6,218.0,218.4,1425.1983
1766487600000,218.3,218.6,216.7,217.3,3051.7267
1766491200000,217.2,219.7,215.2,219.1,4645.7244
1766494800000,219.1,220.0,217.0,217.7,2948.2942
1766498400000,217.6,218.8,212.4,214.0,7233.0582
1766502000000,213.9,217.0,213.2,214.6,7999.3808
1766505600000,214.6,217.6,214.2,214.2,9047.7911
1766509200000,214.2,217.3,214.1,214.2,5133.8435
1766512800000,214.3,217.0,214.1,216.4,2139.7049
1766516400000,216.5,217.8,214.6,214.9,4219.2547
1766520000000,215.0,218.6,214.4,216.6,3365.5029
1766523600000,216.6,216.9,215.5,216.4,1171.5697
1766527200000,216.5,216.5,211.6,212.8,8005.5428
1766530800000,212.8,214.6,212.0,214.4,2617.3172
1766534400000,214.4,214.7,211.5,212.7,3428.5884
1766538000000,212.7,213.6,211.7,211.7,1163.3822
1766541600000,211.6,212.0,207.7,209.0,14516.5216
1766545200000,209.0,210.9,208.0,210.2,2988.1325
1766548800000,210.2,212.1,209.5,209.7,2361.6947
1766552400000,209.6,210.6,207.3,207.6,4024.968
1766556000000,207.6,208.7,207.0,208.4,2713.938
1766559600000,208.4,209.0,206.3,207.9,9109.1158
1766563200000,207.8,208.5,206.6,207.2,2060.1925
1766566800000,207.2,207.9,206.7,207.3,1800.2564
1766570400000,207.2,208.2,206.9,207.1,1774.053
1766574000000,207.0,209.6,207.0,209.6,2765.2063
1766577600000,209.6,211.7,208.9,211.5,2819.3173
1766581200000,211.4,211.6,209.1,210.2,3165.0615
1766584800000,210.3,213.4,209.3,211.8,5132.5954
1766588400000,211.8,215.4,211.8,214.9,3238.7364
1766592000000,214.9,217.3,213.3,216.4,5000.4015
1766595600000,216.4,220.1,216.0,217.2,7461.6773
1766599200000,217.2,219.4,216.5,219.1,2104.5652
1766602800000,219.1,219.2,215.9,218.3,5282.6062
1766606400000,218.3,218.7,216.6,217.0,1115.5793
1766610000000,217.0,217.5,214.9,216.0,6262.0071
1766613600000,216.0,219.7,215.9,219.6,2511.3942
1766617200000,219.6,220.2,218.0,218.3,1723.6401
1766620800000,218.3,219.5,217.9,218.1,1275.6674
1766624400000,218.1,219.4,217.7,218.9,1622.6186
1766628000000,218.9,223.5,218.3,222.5,5977.9758
1766631600000,222.5,224.0,221.9,223.9,1806.5975
1766635200000,224.0,224.6,222.5,223.1,2537.6799
1766638800000,223.0,223.2,221.6,222.6,1895.845
1766642400000,222.7,223.3,222.2,223.0,1002.2841
1766646000000,223.0,223.1,220.7,221.7,3840.4601
1766649600000,221.6,223.5,220.3,221.8,3928.7855
1766653200000,221.8,222.3,220.9,222.2,1103.561
1766656800000,222.1,222.2,219.6,220.8,2935.553
1766660400000,220.7,222.5,220.6,221.9,1235.9955
1766664000000,221.8,225.0,221.5,225.0,3142.9896
1766667600000,225.0,225.4,223.2,223.7,3790.6172
1766671200000,223.7,224.5,221.8,222.9,4280.8077
1766674800000,222.8,225.7,222.1,224.8,4462.5289
1766678400000,224.8,226.3,223.8,224.3,3443.427
1766682000000,224.3,227.3,224.0,225.5,2220.0212
1766685600000,225.5,227.8,225.5,227.2,7107.423
1766689200000,227.2,227.9,225.5,226.3,2021.6141
1766692800000,226.3,226.5,223.9,223.9,2687.1116
1766696400000,224.0,224.0,222.5,223.8,2902.69
1766700000000,223.9,224.2,218.3,220.0,2682.0117
1766703600000,220.0,221.2,217.8,218.7,3408.3077
1766707200000,218.6,220.1,218.1,219.6,2248.2327
1766710800000,219.6,222.1,219.3,221.1,1896.6578
1766714400000,221.2,228.1,220.9,227.2,7509.7227
1766718000000,227.3,227.8,225.8,226.5,2103.4065
1766721600000,226.5,226.5,223.9,224.2,2968.2601
1766725200000,224.3,224.8,222.2,224.1,3126.895
1766728800000,224.1,224.9,222.8,223.2,2870.3977
1766732400000,223.2,224.0,220.9,221.7,3518.52
1766736000000,221.7,222.6,221.1,222.3,983.9588
1766739600000,222.4,223.6,222.2,223.0,1206.3289
1766743200000,222.9,223.7,222.4,223.2,1452.506
1766746800000,223.2,223.2,222.0,222.2,945.8349
1766750400000,222.3,223.1,222.1,222.8,913.4588
1766754000000,222.8,223.8,222.3,222.8,1699.8974
1766757600000,222.9,223.0,217.8,219.0,5327.5725
1766761200000,219.0,220.1,216.9,218.8,7928.3629
1766764800000,218.8,219.2,215.9,216.3,5800.3761
1766768400000,216.4,218.0,215.5,215.7,4489.6537
1766772000000,215.7,216.8,215.2,216.1,5196.2528
1766775600000,216.2,217.5,215.9,217.3,3077.4364
1766779200000,217.2,218.3,216.5,217.1,1470.9799
1766782800000,217.2,217.8,216.1,216.1,1992.3457
1766786400000,216.1,216.6,215.5,216.6,990.2278
1766790000000,216.6,216.9,215.3,215.8,1505.9413
1766793600000,215.7,217.0,215.7,216.8,1251.514
1766797200000,216.7,217.3,216.3,217.0,863.1706
1766800800000,217.0,217.3,216.4,216.8,514.0973
1766804400000,216.8,218.2,216.7,217.9,1779.8844
1766808000000,217.9,218.1,216.5,216.7,1323.8198
1766811600000,216.7,216.7,215.9,216.1,652.0725
1766815200000,216.0,216.1,215.4,215.8,907.3589
1766818800000,215.7,217.0,215.7,216.3,1270.1117
1766822400000,216.3,217.3,215.8,217.0,3022.308
1766826000000,217.0,218.1,216.8,218.0,4289.6784
1766829600000,217.9,218.2,216.0,216.8,4106.5533
1766833200000,216.8,219.7,216.5,219.1,2730.3885
1766836800000,219.2,222.1,219.1,222.1,4444.2916
1766840400000,222.1,222.6,219.4,220.4,5466.0108
1766844000000,220.4,221.4,219.2,220.6,2887.5861
1766847600000,220.7,221.4,218.4,220.5,5602.3107
1766851200000,220.5,220.9,219.2,219.6,1730.9259
1766854800000,219.6,220.4,218.5,219.6,2345.7799
1766858400000,219.6,220.8,219.5,220.5,1586.5741
1766862000000,220.6,221.9,220.5,221.8,1185.4148
1766865600000,221.8,223.1,220.7,221.1,2415.1953
1766869200000,221.2,222.1,220.8,221.9,1880.1046
1766872800000,222.0,223.3,220.1,220.2,2268.4478
1766876400000,220.2,225.2,220.2,224.2,6630.5672
1766880000000,224.2,225.3,223.7,223.8,2520.7784
1766883600000,223.9,224.4,222.4,222.6,1034.0517
1766887200000,222.6,225.8,222.5,224.7,1777.1995
1766890800000,224.7,225.4,223.7,224.2,1546.5046
1766894400000,224.1,224.7,223.5,224.5,1863.5387
1766898000000,224.5,225.2,223.4,223.7,1329.4988
1766901600000,223.7,225.1,223.5,224.7,486.1919
1766905200000,224.7,226.4,224.5,226.0,1961.3558
1766908800000,226.0,227.3,225.1,226.0,1985.1782
1766912400000,226.1,226.3,224.4,224.8,1213.9542
1766916000000,224.8,226.1,224.8,225.3,1193.0808
1766919600000,225.3,225.6,223.2,223.9,2120.5728
1766923200000,223.9,224.2,222.9,223.4,1213.6951
1766926800000,223.4,224.3,222.5,223.0,987.7523
1766930400000,222.9,225.6,222.9,224.7,1355.983
1766934000000,224.6,225.2,223.6,223.8,1527.9535
1766937600000,223.9,224.9,223.4,224.5,1589.8271
1766941200000,224.4,227.2,224.4,226.3,2955.2158
1766944800000,226.3,226.4,221.6,221.9,3367.0092
1766948400000,221.9,223.0,220.9,221.1,1965.3545
1766952000000,221.0,221.8,220.3,220.4,1547.7171
1766955600000,220.3,221.7,219.8,221.3,1580.1838
1766959200000,221.4,223.4,220.3,223.1,1532.2523
1766962800000,223.2,224.6,221.9,224.1,2017.249
1766966400000,224.2,227.1,223.2,225.7,3981.183
1766970000000,225.6,226.9,223.0,226.0,2613.2255
1766973600000,226.0,229.4,226.0,228.6,5058.577
1766977200000,228.7,232.1,228.3,231.9,6297.1886
1766980800000,231.9,232.8,230.3,231.2,4160.6292
1766984400000,231.3,231.7,229.8,230.0,3468.2182
1766988000000,230.0,230.9,228.2,228.4,2041.3351
1766991600000,228.5,228.8,226.6,228.1,2373.8494
1766995200000,228.1,228.6,226.5,226.9,2338.5244
1766998800000,226.8,227.0,221.7,223.3,4359.295
1767002400000,223.3,224.4,222.3,222.3,4761.0831
1767006000000,222.3,222.9,221.8,221.9,1706.7601
1767009600000,221.9,222.3,219.1,221.5,4773.7655
1767013200000,221.5,222.3,220.0,220.3,1590.1529
1767016800000,220.3,224.9,219.8,221.5,4343.2921
1767020400000,221.6,223.6,221.1,222.3,1506.946
1767024000000,222.3,222.7,220.8,221.0,2523.0387
1767027600000,221.0,222.0,220.2,221.4,773.3551
1767031200000,221.4,222.1,219.5,219.9,1934.838
1767034800000,220.0,221.9,219.3,220.6,1291.8623
1767038400000,220.5,221.5,218.5,219.0,1922.9175
1767042000000,219.0,220.2,218.9,219.6,631.3054
1767045600000,219.5,219.8,218.9,219.4,835.3645
1767049200000,219.4,219.6,217.8,218.7,1696.6782
1767052800000,218.7,219.7,217.7,219.4,1558.0048
1767056400000,219.4,221.7,218.2,221.7,1162.9228
1767060000000,221.6,222.3,217.9,218.4,3257.3788
1767063600000,218.4,220.4,217.2,219.7,2314.3306
1767067200000,219.6,223.0,219.5,219.7,3560.6203
1767070800000,219.6,219.9,218.3,219.5,1024.5775
1767074400000,219.5,220.4,219.2,219.4,676.1129
1767078000000,219.3,220.2,218.3,219.3,1660.6038
1767081600000,219.3,222.4,219.2,220.6,2270.8198
1767085200000,220.6,221.3,220.0,220.4,2133.9299
1767088800000,220.5,220.6,219.5,220.1,1362.2018
1767092400000,220.0,220.6,219.8,220.3,918.8543
1767096000000,220.3,221.1,219.1,219.2,1286.1622
1767099600000,219.3,220.8,219.0,220.7,607.3529
1767103200000,220.6,224.1,218.4,223.2,6114.5588
1767106800000,223.2,224.2,221.1,223.9,3539.5645
1767110400000,223.9,225.4,221.6,222.3,3476.1686
1767114000000,222.3,223.7,220.7,221.1,2117.3759
1767117600000,221.2,221.3,219.7,220.8,1411.0607
1767121200000,220.8,221.7,218.8,221.2,1661.749
1767124800000,221.2,221.2,220.2,220.2,737.8364
1767128400000,220.2,221.5,220.1,221.0,733.4003
1767132000000,221.1,222.0,220.6,221.0,862.9914
1767135600000,221.0,221.8,220.4,221.8,538.0292
1767139200000,221.7,222.4,220.8,221.6,838.1446
1767142800000,221.5,224.9,221.5,224.2,2250.5275
1767146400000,224.2,225.9,222.9,223.2,2403.3117
1767150000000,223.2,224.2,222.3,223.0,983.9933
1767153600000,223.1,223.4,221.6,221.9,843.3417
1767157200000,221.9,223.0,221.1,222.0,1420.5768
1767160800000,222.0,222.3,221.1,221.6,471.8062
1767164400000,221.5,222.1,220.7,221.5,736.049
1767168000000,221.6,222.4,221.0,221.6,1081.7437
1767171600000,221.5,222.6,220.9,222.3,621.4461
1767175200000,222.2,223.5,221.5,221.7,1564.476
1767178800000,221.7,224.2,221.6,224.0,1738.1843
1767182400000,223.9,224.4,222.4,222.6,3293.8019
1767186000000,222.5,224.4,222.2,223.7,1511.3183
1767189600000,223.7,225.8,222.7,223.2,2679.3508
1767193200000,223.2,223.3,220.9,222.5,2358.4263
1767196800000,222.5,223.5,218.6,219.8,3436.7983
1767200400000,219.7,220.5,218.5,219.3,1767.0396
1767204000000,219.2,220.9,218.3,218.5,1553.9061
1767207600000,218.6,221.3,218.6,219.4,1890.7495
1767211200000,219.4,221.2,218.4,220.7,1668.0829
1767214800000,220.7,221.2,219.4,219.7,901.4558
1767218400000,219.7,220.5,218.9,219.0,1183.7538
1767222000000,219.0,220.3,218.7,219.2,1131.253
1767225600000,219.2,221.5,219.2,220.8,1062.5638
1767229200000,220.8,221.8,220.0,220.7,931.8505
1767232800000,220.8,221.4,220.3,220.7,693.6476
1767236400000,220.7,221.4,219.8,220.0,743.2679
1767240000000,220.1,220.1,218.3,219.1,1532.1979
1767243600000,219.2,221.2,218.9,220.6,1021.4257
1767247200000,220.5,221.1,220.3,221.0,662.3727
1767250800000,221.1,222.0,220.8,221.5,1089.2098
1767254400000,221.4,222.7,221.2,222.7,967.6691
1767258000000,222.7,224.3,222.7,223.6,1806.7121
1767261600000,223.6,223.7,222.5,223.1,1299.1097
1767265200000,223.0,224.7,222.7,224.4,1012.4256
1767268800000,224.4,224.8,222.7,222.8,1837.3067
1767272400000,222.7,225.1,222.4,224.2,1655.9595
1767276000000,224.3,224.7,223.1,223.5,2044.2117
1767279600000,223.5,226.2,223.5,225.2,2742.8682
1767283200000,225.2,225.8,224.2,224.8,1557.4994
1767286800000,224.8,227.0,224.7,226.4,2293.6102
1767290400000,226.4,226.6,225.4,226.2,885.6801
1767294000000,226.2,228.9,226.2,228.4,2546.1409
1767297600000,228.5,228.6,225.6,225.9,2338.564
1767301200000,225.8,226.7,225.6,226.3,538.8897
1767304800000,226.4,229.5,226.4,229.4,1896.195
1767308400000,229.5,230.4,228.7,230.4,1367.3109
1767312000000,230.4,230.7,228.7,230.5,1990.9996
1767315600000,230.5,231.6,229.0,229.9,3301.5277
1767319200000,229.9,231.0,228.5,231.0,1067.4812
1767322800000,231.0,238.3,230.8,236.9,8731.9518
1767326400000,236.9,237.4,235.0,235.8,2205.7484
1767330000000,235.8,236.5,233.5,235.2,1635.531
1767333600000,235.2,242.2,235.2,240.2,7570.5146
1767337200000,240.3,241.7,236.5,237.8,7078.9826
1767340800000,237.9,243.0,237.8,242.1,4927.4528
1767344400000,242.1,246.3,241.6,244.8,5834.6503
1767348000000,244.8,246.8,242.4,243.7,5275.1192
1767351600000,243.6,243.6,239.3,240.8,3998.9317
1767355200000,240.7,243.8,240.2,243.5,2656.03
1767358800000,243.4,245.5,242.6,244.0,3538.5257
1767362400000,244.1,245.1,238.8,242.3,11384.397
1767366000000,242.4,242.8,238.8,240.0,3559.1964
1767369600000,240.0,244.8,239.4,244.5,5606.3172
1767373200000,244.4,246.0,242.8,243.5,4784.9538
1767376800000,243.5,245.7,242.9,244.3,3746.9807
1767380400000,244.4,246.5,244.2,245.8,2085.2643
1767384000000,245.8,246.6,244.4,244.9,2050.18
1767387600000,244.9,248.2,244.8,247.8,3599.5462
1767391200000,247.8,249.9,247.4,248.7,3078.8148
1767394800000,248.7,250.0,248.3,249.1,2803.8139
1767398400000,249.2,251.4,248.5,249.5,3062.0366
1767402000000,249.4,251.1,247.9,250.6,1984.4258
1767405600000,250.6,253.2,249.5,253.0,3006.4384
1767409200000,253.0,258.0,252.4,256.5,4625.7133
1767412800000,256.5,257.4,254.7,256.4,3263.1043
1767416400000,256.5,258.6,252.4,255.4,6574.0611
1767420000000,255.3,256.7,249.6,250.6,9787.7035
1767423600000,250.7,252.0,244.9,245.7,7541.9422
1767427200000,245.7,246.9,243.8,244.9,8486.0646
1767430800000,244.9,246.4,244.0,244.9,2064.6564
1767434400000,244.9,245.3,242.8,242.9,3246.1927
1767438000000,243.0,244.4,242.4,244.3,1838.8344
1767441600000,244.2,245.4,243.0,245.4,2980.842
1767445200000,245.4,247.5,245.1,246.9,2430.3538
1767448800000,246.8,249.0,246.1,247.4,1904.9637
1767452400000,247.4,248.4,246.4,246.9,2167.4607
1767456000000,247.0,252.1,246.6,250.8,2866.7717
1767459600000,250.9,253.3,249.7,253.2,2823.1796
1767463200000,253.2,253.8,250.4,253.4,4415.4313
1767466800000,253.3,255.0,252.4,252.9,2199.1044
1767470400000,252.9,254.1,251.0,251.9,1970.2964
1767474000000,251.8,253.1,251.4,252.2,863.6579
1767477600000,252.2,254.5,251.5,254.0,1497.4532
1767481200000,254.0,256.4,253.2,254.5,3640.6982
1767484800000,254.5,261.0,254.0,257.8,8061.5476
1767488400000,257.7,259.9,255.5,256.7,4830.3251
1767492000000,256.7,259.1,255.6,256.4,2354.9242
1767495600000,256.3,258.7,256.2,258.0,2111.8585
1767499200000,257.9,260.0,257.5,257.8,4291.9565
1767502800000,257.9,259.4,257.7,259.4,2213.644
1767506400000,259.4,260.1,254.5,255.0,3520.7201
1767510000000,255.0,257.6,254.6,256.8,1419.5048
1767513600000,256.8,258.5,255.0,258.1,2042.3972
1767517200000,258.1,264.6,257.7,264.3,6373.5118
1767520800000,264.4,267.3,263.6,265.0,5100.2613
1767524400000,265.0,268.0,263.4,266.6,3242.885
1767528000000,266.6,267.5,261.7,261.8,7874.98
1767531600000,261.9,266.2,261.4,265.3,3806.076
1767535200000,265.3,265.7,263.0,264.6,3223.4675
1767538800000,264.5,269.8,264.4,267.8,10958.3085
1767542400000,267.7,268.5,266.2,267.7,3193.1541
1767546000000,267.6,267.6,264.4,266.4,4069.999
1767549600000,266.5,266.5,261.6,263.9,3478.5129
1767553200000,263.9,263.9,260.5,262.9,2955.5981
1767556800000,262.8,265.6,261.9,263.6,2024.8905
1767560400000,263.6,265.7,262.7,264.2,1317.0619
1767564000000,264.2,265.6,263.5,265.5,1209.7836
1767567600000,265.5,267.9,265.5,267.0,1946.7697
1767571200000,267.0,270.2,265.8,268.9,5833.588
1767574800000,269.0,272.1,266.9,269.6,10681.6305
1767578400000,269.7,270.7,263.9,267.2,4971.8938
1767582000000,267.2,267.5,264.5,266.2,5656.0589
1767585600000,266.2,266.8,259.5,260.8,8553.4709
1767589200000,260.9,262.5,259.5,259.6,2934.5755
1767592800000,259.7,263.9,258.9,263.2,2631.5684
1767596400000,263.1,265.2,262.7,264.9,2016.6792
1767600000000,264.9,266.2,263.2,263.9,1888.0919
1767603600000,263.8,264.0,261.4,261.8,4354.7695
1767607200000,261.8,264.0,260.7,261.5,2528.828
1767610800000,261.4,262.2,260.2,261.7,1470.7646
1767614400000,261.7,262.1,259.4,261.1,2767.9093
1767618000000,261.1,261.6,258.1,259.6,2993.7658
1767621600000,259.7,265.0,258.4,263.4,4647.8988
1767625200000,263.4,266.9,260.9,265.6,6320.6001
1767628800000,265.6,266.3,262.5,263.7,3513.6899
1767632400000,263.8,266.0,260.5,265.0,3660.9944
1767636000000,265.0,268.7,264.4,268.4,4204.9941
1767639600000,268.3,269.9,267.2,268.2,2593.9382
