timestamp,open,high,low,close,volume
1766160000000,5.113,5.163,5.111,5.141,125855.465
1766163600000,5.141,5.17,5.103,5.104,133712.502
1766167200000,5.104,5.133,5.103,5.126,114941.481
1766170800000,5.127,5.169,5.127,5.155,81806.072
1766174400000,5.155,5.163,5.136,5.152,65059.443
1766178000000,5.152,5.152,5.129,5.134,25023.024
1766181600000,5.134,5.159,5.132,5.151,54706.81
1766185200000,5.15,5.17,5.143,5.159,41353.363
1766188800000,5.159,5.159,5.132,5.137,71923.977
1766192400000,5.136,5.149,5.134,5.135,18970.375
1766196000000,5.135,5.148,5.131,5.14,13095.176
1766199600000,5.14,5.142,5.129,5.132,35289.874
1766203200000,5.131,5.133,5.106,5.108,41957.123
1766206800000,5.108,5.127,5.097,5.123,83920.127
1766210400000,5.123,5.143,5.121,5.133,21759.169
1766214000000,5.133,5.168,5.129,5.161,37959.779
1766217600000,5.162,5.182,5.161,5.163,75770.064
1766221200000,5.164,5.174,5.162,5.162,31863.238
1766224800000,5.162,5.165,5.135,5.142,36847.512
1766228400000,5.142,5.161,5.139,5.152,45706.41
1766232000000,5.153,5.154,5.131,5.136,26656.485
1766235600000,5.136,5.143,5.116,5.135,67783.448
1766239200000,5.134,5.141,5.12,5.139,24332.645
1766242800000,5.14,5.145,5.122,5.124,47480.977
1766246400000,5.124,5.127,5.116,5.121,21627.828
1766250000000,5.122,5.131,5.115,5.115,30193.167
1766253600000,5.115,5.124,5.106,5.116,33172.684
1766257200000,5.117,5.118,5.102,5.104,58604.419
1766260800000,5.105,5.112,5.101,5.109,36013.668
1766264400000,5.109,5.112,5.086,5.09,32548.507
1766268000000,5.09,5.093,5.079,5.088,46738.689
1766271600000,5.087,5.101,5.086,5.092,25971.272
1766275200000,5.093,5.098,5.084,5.095,44066.151
1766278800000,5.095,5.095,5.073,5.076,53241.371
1766282400000,5.076,5.083,5.061,5.077,25788.293
1766286000000,5.077,5.109,5.077,5.106,22252.727
1766289600000,5.106,5.118,5.1,5.115,15467.507
1766293200000,5.115,5.139,5.113,5.131,75818.803
1766296800000,5.131,5.144,5.128,5.129,26847.1
1766300400000,5.13,5.132,5.115,5.122,29282.909
1766304000000,5.123,5.141,5.106,5.139,31955.688
1766307600000,5.139,5.152,5.12,5.143,40418.008
1766311200000,5.144,5.152,5.129,5.133,26509.373
1766314800000,5.132,5.132,5.119,5.123,17162.319
1766318400000,5.124,5.131,5.073,5.086,41615.048
1766322000000,5.086,5.086,5.006,5.03,166042.939
1766325600000,5.03,5.06,5.025,5.032,75659.736
1766329200000,5.031,5.035,5.02,5.028,40683.711
1766332800000,5.028,5.029,5.0,5.009,52821.46
1766336400000,5.01,5.037,5.005,5.029,35896.352
1766340000000,5.029,5.032,5.007,5.028,21226.059
1766343600000,5.029,5.046,5.018,5.041,35698.853
1766347200000,5.042,5.049,5.033,5.035,15484.829
1766350800000,5.036,5.066,5.035,5.048,28774.167
1766354400000,5.049,5.081,5.039,5.08,21777.005
1766358000000,5.081,5.092,5.065,5.071,23244.817
1766361600000,5.072,5.128,5.072,5.074,65148.009
1766365200000,5.074,5.091,5.051,5.06,24651.62
1766368800000,5.059,5.065,5.029,5.062,45477.751
1766372400000,5.063,5.087,5.057,5.067,17508.49
1766376000000,5.067,5.069,5.05,5.054,70701.769
1766379600000,5.054,5.055,5.022,5.03,135483.452
1766383200000,5.029,5.034,5.027,5.028,14699.767
1766386800000,5.027,5.096,5.026,5.067,191928.693
1766390400000,5.067,5.085,5.053,5.058,76533.114
1766394000000,5.058,5.078,5.049,5.063,84652.714
1766397600000,5.063,5.063,5.005,5.013,226947.007
1766401200000,5.012,5.016,4.971,5.006,104041.197
1766404800000,5.005,5.03,4.995,5.018,133316.407
1766408400000,5.018,5.02,5.0,5.019,46702.432
1766412000000,5.018,5.055,5.014,5.047,93527.476
1766415600000,5.047,5.064,5.02,5.053,53842.111
1766419200000,5.053,5.063,5.023,5.025,50054.947
1766422800000,5.025,5.025,4.99,4.998,69636.874
1766426400000,4.997,5.015,4.991,5.008,40763.762
1766430000000,5.009,5.014,4.976,4.987,45650.55
1766433600000,4.986,4.995,4.938,4.958,125667.251
1766437200000,4.957,4.963,4.949,4.953,38156.001
1766440800000,4.953,4.984,4.951,4.983,51843.233
1766444400000,4.983,4.987,4.966,4.982,24725.227
1766448000000,4.982,4.998,4.971,4.984,31649.429
1766451600000,4.984,4.99,4.961,4.964,31212.548
1766455200000,4.964,4.975,4.949,4.953,97890.409
1766458800000,4.954,4.958,4.925,4.941,131205.134
1766462400000,4.941,4.944,4.93,4.934,42458.985
1766466000000,4.933,4.94,4.893,4.92,122994.408
1766469600000,4.92,4.926,4.899,4.908,68334.858
1766473200000,4.909,4.931,4.902,4.923,48718.034
